date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:35:00+05:30,4321.8,4323.0,4317.0,4320.05,2842,20230102,0935,20230102_0935
2023-01-02 09:36:00+05:30,4320.05,4321.9,4319.0,4320.35,683,20230102,0936,20230102_0936
2023-01-02 09:37:00+05:30,4319.0,4321.95,4319.0,4321.95,773,20230102,0937,20230102_0937
2023-01-02 09:38:00+05:30,4321.95,4321.95,4320.0,4321.5,72,20230102,0938,20230102_0938
2023-01-02 09:39:00+05:30,4321.5,4323.65,4319.7,4322.95,486,20230102,0939,20230102_0939
2023-01-02 09:40:00+05:30,4322.95,4323.1,4319.0,4320.0,893,20230102,0940,20230102_0940
2023-01-02 09:41:00+05:30,4321.3,4321.3,4319.0,4321.0,111,20230102,0941,20230102_0941
2023-01-02 09:42:00+05:30,4321.0,4321.0,4318.0,4319.6,1145,20230102,0942,20230102_0942
2023-01-02 09:43:00+05:30,4319.6,4319.6,4312.6,4314.0,2573,20230102,0943,20230102_0943
2023-01-02 09:44:00+05:30,4314.0,4314.8,4312.1,4313.1,700,20230102,0944,20230102_0944
2023-01-02 09:45:00+05:30,4313.1,4315.7,4311.0,4312.0,440,20230102,0945,20230102_0945
2023-01-02 09:46:00+05:30,4310.6,4313.05,4308.35,4310.9,423,20230102,0946,20230102_0946
2023-01-02 09:47:00+05:30,4312.55,4312.85,4310.25,4312.6,275,20230102,0947,20230102_0947
2023-01-02 09:48:00+05:30,4312.6,4312.6,4310.25,4310.25,194,20230102,0948,20230102_0948
2023-01-02 09:49:00+05:30,4310.25,4311.85,4308.65,4308.65,396,20230102,0949,20230102_0949
2023-01-02 09:50:00+05:30,4308.65,4311.5,4308.6,4308.6,161,20230102,0950,20230102_0950
2023-01-02 09:51:00+05:30,4308.6,4309.6,4307.45,4309.0,564,20230102,0951,20230102_0951
2023-01-02 09:52:00+05:30,4309.0,4309.0,4305.0,4307.0,443,20230102,0952,20230102_0952
2023-01-02 09:53:00+05:30,4307.0,4307.05,4304.6,4305.3,365,20230102,0953,20230102_0953
2023-01-02 09:54:00+05:30,4305.5,4309.6,4305.5,4309.6,650,20230102,0954,20230102_0954
2023-01-02 09:55:00+05:30,4309.6,4309.6,4304.3,4307.4,774,20230102,0955,20230102_0955
2023-01-02 09:56:00+05:30,4307.4,4307.4,4300.2,4301.1,1114,20230102,0956,20230102_0956
2023-01-02 09:57:00+05:30,4301.1,4302.9,4292.35,4294.0,1530,20230102,0957,20230102_0957
2023-01-02 09:58:00+05:30,4294.0,4297.7,4292.4,4297.6,609,20230102,0958,20230102_0958
2023-01-02 09:59:00+05:30,4297.6,4297.6,4292.35,4294.85,342,20230102,0959,20230102_0959
2023-01-02 10:00:00+05:30,4294.85,4295.7,4291.65,4292.45,565,20230102,1000,20230102_1000
2023-01-02 10:01:00+05:30,4291.7,4294.0,4288.45,4291.0,1889,20230102,1001,20230102_1001
2023-01-02 10:02:00+05:30,4291.0,4294.85,4290.0,4294.85,270,20230102,1002,20230102_1002
2023-01-02 10:03:00+05:30,4294.85,4294.85,4290.5,4293.95,236,20230102,1003,20230102_1003
2023-01-02 10:04:00+05:30,4293.95,4304.0,4292.05,4303.15,811,20230102,1004,20230102_1004
2023-01-02 10:05:00+05:30,4303.15,4303.15,4300.2,4300.4,325,20230102,1005,20230102_1005
2023-01-02 10:06:00+05:30,4300.75,4300.75,4297.0,4297.0,345,20230102,1006,20230102_1006
2023-01-02 10:07:00+05:30,4297.0,4298.2,4295.7,4297.0,685,20230102,1007,20230102_1007
2023-01-02 10:08:00+05:30,4297.0,4300.0,4297.0,4299.0,54,20230102,1008,20230102_1008
2023-01-02 10:09:00+05:30,4300.0,4302.65,4300.0,4301.9,96,20230102,1009,20230102_1009
2023-01-02 10:10:00+05:30,4301.9,4301.9,4300.15,4301.0,152,20230102,1010,20230102_1010
2023-01-02 10:11:00+05:30,4301.0,4301.0,4292.3,4294.8,1160,20230102,1011,20230102_1011
2023-01-02 10:12:00+05:30,4294.8,4295.0,4292.7,4294.0,283,20230102,1012,20230102_1012
2023-01-02 10:13:00+05:30,4294.0,4296.0,4294.0,4295.0,41,20230102,1013,20230102_1013
2023-01-02 10:14:00+05:30,4296.0,4297.7,4294.05,4295.4,286,20230102,1014,20230102_1014
2023-01-02 10:15:00+05:30,4295.9,4297.65,4293.8,4296.9,333,20230102,1015,20230102_1015
2023-01-02 10:16:00+05:30,4296.9,4297.3,4294.55,4294.7,420,20230102,1016,20230102_1016
2023-01-02 10:17:00+05:30,4294.7,4299.35,4294.7,4299.1,100,20230102,1017,20230102_1017
2023-01-02 10:18:00+05:30,4299.1,4299.35,4296.05,4299.0,83,20230102,1018,20230102_1018
2023-01-02 10:19:00+05:30,4297.0,4299.0,4297.0,4299.0,54,20230102,1019,20230102_1019
2023-01-02 10:20:00+05:30,4299.0,4299.0,4297.95,4298.0,91,20230102,1020,20230102_1020
2023-01-02 10:21:00+05:30,4298.0,4299.35,4298.0,4299.35,75,20230102,1021,20230102_1021
2023-01-02 10:22:00+05:30,4299.35,4304.6,4299.35,4304.6,1063,20230102,1022,20230102_1022
2023-01-02 10:23:00+05:30,4304.6,4304.6,4302.05,4304.0,157,20230102,1023,20230102_1023
2023-01-02 10:24:00+05:30,4304.0,4306.85,4302.25,4305.3,436,20230102,1024,20230102_1024
2023-01-02 10:25:00+05:30,4305.3,4309.7,4302.25,4302.25,551,20230102,1025,20230102_1025
2023-01-02 10:26:00+05:30,4302.25,4308.15,4301.25,4305.95,593,20230102,1026,20230102_1026
2023-01-02 10:27:00+05:30,4305.95,4305.95,4304.0,4304.0,83,20230102,1027,20230102_1027
2023-01-02 10:28:00+05:30,4304.0,4304.8,4300.05,4304.4,162,20230102,1028,20230102_1028
2023-01-02 10:29:00+05:30,4304.4,4305.0,4303.2,4305.0,113,20230102,1029,20230102_1029
2023-01-02 10:30:00+05:30,4305.0,4310.0,4305.0,4308.95,734,20230102,1030,20230102_1030
2023-01-02 10:31:00+05:30,4308.95,4312.0,4308.95,4309.4,625,20230102,1031,20230102_1031
2023-01-02 10:32:00+05:30,4309.4,4310.85,4307.9,4310.15,899,20230102,1032,20230102_1032
2023-01-02 10:33:00+05:30,4310.55,4312.0,4308.0,4311.55,886,20230102,1033,20230102_1033
2023-01-02 10:34:00+05:30,4311.55,4311.55,4308.65,4308.9,558,20230102,1034,20230102_1034
2023-01-02 10:35:00+05:30,4308.9,4312.0,4308.9,4308.9,174,20230102,1035,20230102_1035
2023-01-02 10:36:00+05:30,4308.9,4317.95,4308.9,4317.95,633,20230102,1036,20230102_1036
2023-01-02 10:37:00+05:30,4317.95,4318.2,4315.0,4317.6,700,20230102,1037,20230102_1037
2023-01-02 10:38:00+05:30,4317.6,4323.85,4317.05,4323.6,1000,20230102,1038,20230102_1038
2023-01-02 10:39:00+05:30,4323.6,4323.8,4320.85,4321.7,789,20230102,1039,20230102_1039
2023-01-02 10:40:00+05:30,4321.7,4328.5,4321.7,4327.9,1045,20230102,1040,20230102_1040
2023-01-02 10:41:00+05:30,4327.9,4333.6,4324.05,4330.75,2204,20230102,1041,20230102_1041
2023-01-02 10:42:00+05:30,4330.75,4330.75,4327.0,4330.0,636,20230102,1042,20230102_1042
2023-01-02 10:43:00+05:30,4330.0,4330.05,4328.9,4330.0,191,20230102,1043,20230102_1043
2023-01-02 10:44:00+05:30,4330.0,4333.75,4330.0,4330.7,384,20230102,1044,20230102_1044
2023-01-02 10:45:00+05:30,4330.7,4334.0,4330.2,4331.25,392,20230102,1045,20230102_1045
2023-01-02 10:46:00+05:30,4331.25,4333.4,4331.25,4331.5,370,20230102,1046,20230102_1046
2023-01-02 10:47:00+05:30,4331.5,4332.0,4316.6,4316.6,1651,20230102,1047,20230102_1047
2023-01-02 10:48:00+05:30,4316.6,4323.0,4315.5,4323.0,668,20230102,1048,20230102_1048
2023-01-02 10:49:00+05:30,4323.0,4323.0,4320.0,4321.8,646,20230102,1049,20230102_1049
2023-01-02 10:50:00+05:30,4321.8,4328.65,4321.8,4325.2,426,20230102,1050,20230102_1050
2023-01-02 10:51:00+05:30,4325.2,4330.05,4324.95,4330.05,384,20230102,1051,20230102_1051
2023-01-02 10:52:00+05:30,4330.05,4332.0,4328.0,4328.0,223,20230102,1052,20230102_1052
2023-01-02 10:53:00+05:30,4328.0,4331.0,4328.0,4329.95,150,20230102,1053,20230102_1053
2023-01-02 10:54:00+05:30,4329.95,4329.95,4325.85,4329.3,94,20230102,1054,20230102_1054
2023-01-02 10:55:00+05:30,4329.3,4329.3,4325.0,4327.95,1071,20230102,1055,20230102_1055
2023-01-02 10:56:00+05:30,4327.95,4329.3,4327.95,4328.05,58,20230102,1056,20230102_1056
2023-01-02 10:57:00+05:30,4328.05,4330.0,4328.05,4328.35,39,20230102,1057,20230102_1057
2023-01-02 10:58:00+05:30,4328.7,4329.0,4328.0,4328.0,39,20230102,1058,20230102_1058
2023-01-02 10:59:00+05:30,4328.0,4329.0,4328.0,4329.0,58,20230102,1059,20230102_1059
2023-01-02 11:00:00+05:30,4329.0,4329.0,4326.3,4327.35,122,20230102,1100,20230102_1100
2023-01-02 11:01:00+05:30,4327.35,4331.95,4327.35,4330.9,1607,20230102,1101,20230102_1101
2023-01-02 11:02:00+05:30,4330.45,4332.0,4330.45,4331.95,266,20230102,1102,20230102_1102
2023-01-02 11:03:00+05:30,4331.95,4334.6,4331.85,4334.6,372,20230102,1103,20230102_1103
2023-01-02 11:04:00+05:30,4334.6,4334.95,4330.45,4332.05,487,20230102,1104,20230102_1104
2023-01-02 11:05:00+05:30,4332.05,4332.9,4330.45,4331.3,77,20230102,1105,20230102_1105
2023-01-02 11:06:00+05:30,4331.8,4333.95,4330.45,4331.0,362,20230102,1106,20230102_1106
2023-01-02 11:07:00+05:30,4331.0,4331.0,4327.0,4327.25,77,20230102,1107,20230102_1107
2023-01-02 11:08:00+05:30,4326.55,4327.25,4323.9,4325.3,150,20230102,1108,20230102_1108
2023-01-02 11:09:00+05:30,4325.3,4327.0,4324.55,4327.0,52,20230102,1109,20230102_1109
2023-01-02 11:10:00+05:30,4324.8,4327.5,4321.0,4322.15,371,20230102,1110,20230102_1110
2023-01-02 11:11:00+05:30,4322.15,4324.2,4321.0,4323.0,86,20230102,1111,20230102_1111
2023-01-02 11:12:00+05:30,4323.0,4323.0,4320.0,4322.9,788,20230102,1112,20230102_1112
2023-01-02 11:13:00+05:30,4322.9,4323.8,4321.5,4323.6,252,20230102,1113,20230102_1113
2023-01-02 11:14:00+05:30,4323.6,4323.6,4321.25,4323.1,94,20230102,1114,20230102_1114
2023-01-02 11:15:00+05:30,4323.1,4325.0,4322.85,4325.0,71,20230102,1115,20230102_1115
2023-01-02 11:16:00+05:30,4325.0,4327.8,4325.0,4327.8,87,20230102,1116,20230102_1116
2023-01-02 11:17:00+05:30,4327.8,4328.65,4327.3,4328.5,12,20230102,1117,20230102_1117
2023-01-02 11:18:00+05:30,4328.5,4328.5,4325.8,4325.8,277,20230102,1118,20230102_1118
2023-01-02 11:19:00+05:30,4325.8,4328.5,4325.8,4328.5,132,20230102,1119,20230102_1119
2023-01-02 11:20:00+05:30,4326.45,4328.5,4326.45,4326.45,50,20230102,1120,20230102_1120
2023-01-02 11:21:00+05:30,4326.45,4330.0,4326.45,4327.95,265,20230102,1121,20230102_1121
2023-01-02 11:22:00+05:30,4327.95,4330.0,4327.95,4330.0,65,20230102,1122,20230102_1122
2023-01-02 11:23:00+05:30,4330.0,4330.0,4327.95,4330.0,104,20230102,1123,20230102_1123
2023-01-02 11:24:00+05:30,4329.95,4330.0,4328.05,4329.8,39,20230102,1124,20230102_1124
2023-01-02 11:25:00+05:30,4329.8,4330.0,4329.2,4329.2,84,20230102,1125,20230102_1125
2023-01-02 11:26:00+05:30,4329.2,4330.0,4328.1,4329.95,93,20230102,1126,20230102_1126
2023-01-02 11:27:00+05:30,4329.95,4329.95,4328.1,4329.85,76,20230102,1127,20230102_1127
2023-01-02 11:28:00+05:30,4329.95,4330.0,4327.4,4329.95,239,20230102,1128,20230102_1128
2023-01-02 11:29:00+05:30,4329.95,4330.0,4328.4,4328.4,53,20230102,1129,20230102_1129
2023-01-02 11:30:00+05:30,4330.0,4330.0,4328.4,4328.4,28,20230102,1130,20230102_1130
2023-01-02 11:31:00+05:30,4328.4,4329.5,4328.3,4328.3,71,20230102,1131,20230102_1131
2023-01-02 11:32:00+05:30,4326.8,4326.8,4325.3,4326.6,278,20230102,1132,20230102_1132
2023-01-02 11:33:00+05:30,4326.0,4326.65,4323.05,4324.8,66,20230102,1133,20230102_1133
2023-01-02 11:34:00+05:30,4324.8,4326.9,4321.6,4323.4,108,20230102,1134,20230102_1134
2023-01-02 11:35:00+05:30,4323.4,4325.65,4323.4,4325.1,65,20230102,1135,20230102_1135
2023-01-02 11:36:00+05:30,4325.1,4325.1,4323.3,4323.3,64,20230102,1136,20230102_1136
2023-01-02 11:37:00+05:30,4323.3,4324.35,4318.95,4318.95,123,20230102,1137,20230102_1137
2023-01-02 11:38:00+05:30,4318.95,4323.0,4317.6,4323.0,140,20230102,1138,20230102_1138
2023-01-02 11:39:00+05:30,4323.0,4323.0,4322.65,4322.65,148,20230102,1139,20230102_1139
2023-01-02 11:40:00+05:30,4322.65,4323.0,4321.5,4323.0,196,20230102,1140,20230102_1140
2023-01-02 11:41:00+05:30,4323.0,4323.0,4320.8,4323.0,72,20230102,1141,20230102_1141
2023-01-02 11:42:00+05:30,4323.0,4323.0,4322.95,4322.95,23,20230102,1142,20230102_1142
2023-01-02 11:43:00+05:30,4322.95,4323.0,4322.1,4322.1,24,20230102,1143,20230102_1143
2023-01-02 11:44:00+05:30,4322.1,4323.0,4321.5,4323.0,56,20230102,1144,20230102_1144
2023-01-02 11:45:00+05:30,4323.0,4323.0,4321.5,4322.95,32,20230102,1145,20230102_1145
2023-01-02 11:46:00+05:30,4322.95,4323.0,4321.55,4321.55,157,20230102,1146,20230102_1146
2023-01-02 11:47:00+05:30,4321.55,4322.95,4320.2,4320.2,76,20230102,1147,20230102_1147
2023-01-02 11:48:00+05:30,4320.2,4320.85,4318.75,4320.85,163,20230102,1148,20230102_1148
2023-01-02 11:49:00+05:30,4320.85,4323.0,4320.85,4321.35,40,20230102,1149,20230102_1149
2023-01-02 11:50:00+05:30,4321.35,4323.0,4321.35,4321.5,42,20230102,1150,20230102_1150
2023-01-02 11:51:00+05:30,4321.5,4321.5,4301.95,4308.45,2757,20230102,1151,20230102_1151
2023-01-02 11:52:00+05:30,4308.45,4316.25,4308.45,4315.05,167,20230102,1152,20230102_1152
2023-01-02 11:53:00+05:30,4315.05,4318.55,4315.05,4318.55,14,20230102,1153,20230102_1153
2023-01-02 11:54:00+05:30,4321.35,4321.7,4318.5,4321.35,168,20230102,1154,20230102_1154
2023-01-02 11:55:00+05:30,4321.35,4321.35,4316.9,4319.3,41,20230102,1155,20230102_1155
2023-01-02 11:56:00+05:30,4319.3,4319.3,4314.95,4315.2,182,20230102,1156,20230102_1156
2023-01-02 11:57:00+05:30,4315.2,4315.2,4313.3,4315.0,51,20230102,1157,20230102_1157
2023-01-02 11:58:00+05:30,4315.0,4315.0,4313.6,4313.6,52,20230102,1158,20230102_1158
2023-01-02 11:59:00+05:30,4313.6,4313.6,4311.7,4313.6,116,20230102,1159,20230102_1159
2023-01-02 12:00:00+05:30,4313.6,4313.6,4312.3,4313.6,34,20230102,1200,20230102_1200
2023-01-02 12:01:00+05:30,4313.6,4313.6,4312.5,4312.5,34,20230102,1201,20230102_1201
2023-01-02 12:02:00+05:30,4313.15,4313.6,4313.15,4313.6,80,20230102,1202,20230102_1202
2023-01-02 12:03:00+05:30,4313.6,4313.6,4313.5,4313.55,39,20230102,1203,20230102_1203
2023-01-02 12:04:00+05:30,4313.55,4313.6,4313.55,4313.6,54,20230102,1204,20230102_1204
2023-01-02 12:05:00+05:30,4313.6,4313.6,4312.7,4313.6,77,20230102,1205,20230102_1205
2023-01-02 12:06:00+05:30,4313.6,4315.0,4312.8,4314.95,885,20230102,1206,20230102_1206
2023-01-02 12:07:00+05:30,4314.95,4315.0,4313.7,4315.0,200,20230102,1207,20230102_1207
2023-01-02 12:08:00+05:30,4315.0,4315.0,4313.8,4315.0,108,20230102,1208,20230102_1208
2023-01-02 12:09:00+05:30,4315.0,4315.0,4313.7,4314.4,75,20230102,1209,20230102_1209
2023-01-02 12:10:00+05:30,4314.4,4315.0,4314.0,4314.7,64,20230102,1210,20230102_1210
2023-01-02 12:11:00+05:30,4314.7,4315.0,4314.1,4315.0,47,20230102,1211,20230102_1211
2023-01-02 12:12:00+05:30,4315.0,4315.0,4314.6,4315.0,68,20230102,1212,20230102_1212
2023-01-02 12:13:00+05:30,4315.0,4315.0,4314.5,4315.0,133,20230102,1213,20230102_1213
2023-01-02 12:14:00+05:30,4315.0,4315.0,4315.0,4315.0,1878,20230102,1214,20230102_1214
2023-01-02 12:15:00+05:30,4315.0,4315.0,4310.0,4314.6,1091,20230102,1215,20230102_1215
2023-01-02 12:16:00+05:30,4314.6,4315.0,4314.6,4315.0,528,20230102,1216,20230102_1216
2023-01-02 12:17:00+05:30,4315.0,4315.0,4313.7,4315.0,33,20230102,1217,20230102_1217
2023-01-02 12:18:00+05:30,4315.0,4315.0,4314.35,4315.0,72,20230102,1218,20230102_1218
2023-01-02 12:19:00+05:30,4315.0,4315.0,4315.0,4315.0,18,20230102,1219,20230102_1219
2023-01-02 12:20:00+05:30,4315.0,4315.0,4313.1,4315.0,297,20230102,1220,20230102_1220
2023-01-02 12:21:00+05:30,4315.0,4317.0,4313.95,4315.0,228,20230102,1221,20230102_1221
2023-01-02 12:22:00+05:30,4315.0,4315.0,4313.0,4315.0,128,20230102,1222,20230102_1222
2023-01-02 12:23:00+05:30,4315.0,4315.0,4310.6,4313.45,525,20230102,1223,20230102_1223
2023-01-02 12:24:00+05:30,4311.4,4313.45,4310.15,4310.15,103,20230102,1224,20230102_1224
2023-01-02 12:25:00+05:30,4310.15,4312.25,4308.3,4309.3,258,20230102,1225,20230102_1225
2023-01-02 12:26:00+05:30,4309.3,4310.15,4302.3,4305.0,959,20230102,1226,20230102_1226
2023-01-02 12:27:00+05:30,4305.0,4305.0,4303.2,4305.0,501,20230102,1227,20230102_1227
2023-01-02 12:28:00+05:30,4305.0,4306.9,4302.0,4306.8,317,20230102,1228,20230102_1228
2023-01-02 12:29:00+05:30,4306.8,4307.0,4300.4,4300.4,310,20230102,1229,20230102_1229
2023-01-02 12:30:00+05:30,4301.75,4304.95,4300.0,4303.0,509,20230102,1230,20230102_1230
2023-01-02 12:31:00+05:30,4304.0,4306.95,4301.55,4303.85,248,20230102,1231,20230102_1231
2023-01-02 12:32:00+05:30,4303.85,4306.95,4303.0,4306.95,152,20230102,1232,20230102_1232
2023-01-02 12:33:00+05:30,4305.2,4307.0,4303.85,4303.85,3735,20230102,1233,20230102_1233
2023-01-02 12:34:00+05:30,4303.85,4306.35,4303.0,4306.2,182,20230102,1234,20230102_1234
2023-01-02 12:35:00+05:30,4306.2,4306.2,4304.15,4304.15,270,20230102,1235,20230102_1235
2023-01-02 12:36:00+05:30,4304.15,4306.1,4303.9,4304.6,201,20230102,1236,20230102_1236
2023-01-02 12:37:00+05:30,4304.1,4306.1,4302.95,4306.1,175,20230102,1237,20230102_1237
2023-01-02 12:38:00+05:30,4307.2,4307.25,4305.15,4307.0,561,20230102,1238,20230102_1238
2023-01-02 12:39:00+05:30,4307.0,4307.0,4305.55,4306.3,559,20230102,1239,20230102_1239
2023-01-02 12:40:00+05:30,4306.3,4307.0,4305.4,4306.8,216,20230102,1240,20230102_1240
2023-01-02 12:41:00+05:30,4306.8,4306.8,4303.0,4305.6,661,20230102,1241,20230102_1241
2023-01-02 12:42:00+05:30,4305.6,4305.6,4303.35,4304.15,198,20230102,1242,20230102_1242
2023-01-02 12:43:00+05:30,4303.6,4307.0,4302.0,4307.0,1108,20230102,1243,20230102_1243
2023-01-02 12:44:00+05:30,4307.0,4313.4,4307.0,4312.3,331,20230102,1244,20230102_1244
2023-01-02 12:45:00+05:30,4312.3,4312.75,4310.25,4311.95,194,20230102,1245,20230102_1245
2023-01-02 12:46:00+05:30,4311.95,4312.85,4306.1,4307.5,414,20230102,1246,20230102_1246
2023-01-02 12:47:00+05:30,4307.0,4307.5,4305.6,4307.5,163,20230102,1247,20230102_1247
2023-01-02 12:48:00+05:30,4307.5,4308.0,4305.1,4308.0,227,20230102,1248,20230102_1248
2023-01-02 12:49:00+05:30,4308.0,4308.0,4305.2,4307.25,121,20230102,1249,20230102_1249
2023-01-02 12:50:00+05:30,4306.6,4307.2,4304.5,4306.0,147,20230102,1250,20230102_1250
2023-01-02 12:51:00+05:30,4306.0,4307.25,4303.3,4306.2,157,20230102,1251,20230102_1251
2023-01-02 12:52:00+05:30,4306.2,4308.0,4304.25,4308.0,159,20230102,1252,20230102_1252
2023-01-02 12:53:00+05:30,4308.0,4308.0,4304.05,4307.7,182,20230102,1253,20230102_1253
2023-01-02 12:54:00+05:30,4307.7,4307.85,4303.2,4305.35,162,20230102,1254,20230102_1254
2023-01-02 12:55:00+05:30,4305.35,4305.35,4302.05,4304.75,284,20230102,1255,20230102_1255
2023-01-02 12:56:00+05:30,4304.75,4304.75,4302.0,4303.05,137,20230102,1256,20230102_1256
2023-01-02 12:57:00+05:30,4303.05,4306.95,4301.2,4305.45,220,20230102,1257,20230102_1257
2023-01-02 12:58:00+05:30,4305.45,4307.05,4303.3,4305.25,161,20230102,1258,20230102_1258
2023-01-02 12:59:00+05:30,4305.25,4305.25,4301.2,4302.15,141,20230102,1259,20230102_1259
2023-01-02 13:00:00+05:30,4302.15,4305.45,4300.0,4305.45,181,20230102,1300,20230102_1300
2023-01-02 13:01:00+05:30,4304.65,4305.15,4300.25,4303.05,190,20230102,1301,20230102_1301
2023-01-02 13:02:00+05:30,4303.05,4306.0,4300.0,4306.0,254,20230102,1302,20230102_1302
2023-01-02 13:03:00+05:30,4306.0,4306.45,4301.8,4304.35,379,20230102,1303,20230102_1303
2023-01-02 13:04:00+05:30,4305.5,4307.2,4301.8,4305.45,296,20230102,1304,20230102_1304
2023-01-02 13:05:00+05:30,4305.8,4307.9,4301.95,4307.9,545,20230102,1305,20230102_1305
2023-01-02 13:06:00+05:30,4307.9,4310.3,4303.45,4308.85,227,20230102,1306,20230102_1306
2023-01-02 13:07:00+05:30,4308.85,4310.7,4304.65,4310.7,309,20230102,1307,20230102_1307
2023-01-02 13:08:00+05:30,4310.7,4312.85,4308.6,4312.85,219,20230102,1308,20230102_1308
2023-01-02 13:09:00+05:30,4312.85,4312.9,4308.0,4312.0,204,20230102,1309,20230102_1309
2023-01-02 13:10:00+05:30,4312.0,4312.75,4308.05,4311.95,447,20230102,1310,20230102_1310
2023-01-02 13:11:00+05:30,4312.0,4312.8,4308.05,4311.95,268,20230102,1311,20230102_1311
2023-01-02 13:12:00+05:30,4311.95,4313.0,4308.15,4313.0,440,20230102,1312,20230102_1312
2023-01-02 13:13:00+05:30,4313.0,4313.7,4309.8,4313.2,185,20230102,1313,20230102_1313
2023-01-02 13:14:00+05:30,4313.2,4314.55,4310.4,4314.55,156,20230102,1314,20230102_1314
2023-01-02 13:15:00+05:30,4314.55,4314.55,4310.0,4311.75,129,20230102,1315,20230102_1315
2023-01-02 13:16:00+05:30,4311.8,4312.9,4309.55,4309.55,552,20230102,1316,20230102_1316
2023-01-02 13:17:00+05:30,4308.35,4308.35,4303.55,4307.05,448,20230102,1317,20230102_1317
2023-01-02 13:18:00+05:30,4307.05,4307.05,4303.7,4304.9,320,20230102,1318,20230102_1318
2023-01-02 13:19:00+05:30,4304.0,4306.4,4302.2,4304.7,213,20230102,1319,20230102_1319
2023-01-02 13:20:00+05:30,4304.7,4306.15,4302.05,4303.2,184,20230102,1320,20230102_1320
2023-01-02 13:21:00+05:30,4304.25,4306.25,4303.1,4305.4,434,20230102,1321,20230102_1321
2023-01-02 13:22:00+05:30,4305.4,4308.35,4304.25,4306.1,477,20230102,1322,20230102_1322
2023-01-02 13:23:00+05:30,4306.1,4306.35,4302.45,4304.7,212,20230102,1323,20230102_1323
2023-01-02 13:24:00+05:30,4303.85,4306.35,4302.35,4305.15,162,20230102,1324,20230102_1324
2023-01-02 13:25:00+05:30,4305.15,4306.0,4302.35,4302.35,735,20230102,1325,20230102_1325
2023-01-02 13:26:00+05:30,4302.35,4304.0,4301.2,4303.4,178,20230102,1326,20230102_1326
2023-01-02 13:27:00+05:30,4303.4,4304.0,4302.2,4303.6,364,20230102,1327,20230102_1327
2023-01-02 13:28:00+05:30,4303.6,4304.3,4302.2,4302.2,193,20230102,1328,20230102_1328
2023-01-02 13:29:00+05:30,4302.25,4304.5,4302.2,4304.0,147,20230102,1329,20230102_1329
2023-01-02 13:30:00+05:30,4304.0,4305.5,4301.15,4303.1,2129,20230102,1330,20230102_1330
2023-01-02 13:31:00+05:30,4303.1,4304.5,4301.15,4301.4,183,20230102,1331,20230102_1331
2023-01-02 13:32:00+05:30,4301.4,4302.85,4299.25,4299.4,1031,20230102,1332,20230102_1332
2023-01-02 13:33:00+05:30,4299.25,4299.25,4295.0,4296.65,327,20230102,1333,20230102_1333
2023-01-02 13:34:00+05:30,4296.65,4297.45,4292.6,4292.6,912,20230102,1334,20230102_1334
2023-01-02 13:35:00+05:30,4292.6,4294.5,4289.15,4291.25,1473,20230102,1335,20230102_1335
2023-01-02 13:36:00+05:30,4291.35,4293.9,4288.2,4290.1,1001,20230102,1336,20230102_1336
